1	1	2
3	84	3
19	17	4
21	251	4
23	8	3
26	214	0
27	252	1
29	288	3
30	84	4
33	257	3
35	310	4
37	257	3
38	213	0
39	9	4
51	318	2
56	84	4
71	10	3
72	245	4
79	483	1
79	439	1
81	13	2
82	12	3
83	13	4
88	10	2
90	215	2
96	241	2
99	213	4
105	17	3
126	9	4
127	1	1
128	248	1
133	5	3
137	210	2
138	249	3
144	207	3
150	661	3
156	217	3
158	11	4
161	236	3
163	217	3
164	773	3
167	246	3
168	3	3
169	3	2
171	8	4
174	234	2
176	250	4
181	10	4
188	490	2
190	9	3
192	17	3
196	11	3
199	518	1
199	861	1
199	891	3
202	206	3
206	234	3
223	210	1
225	219	3
243	216	2
245	205	2
250	17	2
256	2	3
259	3	2
262	13	4
265	253	3
271	220	4
272	659	3
272	739	3
272	11	3
276	251	4
285	7	3
291	6	3
293	239	3
295	255	3
308	1115	4
314	787	3
319	234	2
320	2	3
323	805	3
330	248	4
335	249	2
340	7	2
349	217	3
352	213	3
353	205	2
355	491	3
359	219	4
365	3	2
367	8	3
368	1	2
374	215	4
381	2	2
384	256	2
385	215	2
386	121	3
389	11	4
391	4	3
393	216	3
397	251	4
398	207	1
408	211	4
411	241	4
412	239	3
413	236	3
420	250	2
424	254	1
425	236	4
429	236	4
432	2	4
433	1262	4
437	250	3
442	239	3
448	843	2
452	6	3
454	1	2
457	234	2
467	12	4
468	8	1
477	234	1
485	214	3
489	211	3
491	236	4
494	217	2
500	211	4
502	211	3
504	4	3
505	17	3
506	7	3
507	4	4
509	1326	1
513	236	3
514	239	3
517	254	3
523	215	1
526	1	2
528	391	4
533	250	3
536	220	1
537	207	3
539	251	4
546	251	3
547	210	0
548	5	1
550	7	2
557	246	3
559	212	0
564	13	3
566	212	3
567	235	3
571	216	3
576	220	4
578	143	3
579	7	3
587	638	2
591	592	2
601	241	3
606	211	1
607	7	4
613	245	3
617	1	4
618	4	3
622	8	3
625	247	4
626	1388	4
629	239	2
631	121	2
633	251	3
645	241	2
650	620	4
651	205	4
657	121	2
661	239	2
662	8	4
663	11	4
666	211	1
670	57	3
670	236	4
674	220	4
675	11	4
678	12	1
681	236	3
684	11	3
685	84	0
686	10	4
702	1491	3
702	1449	4
718	235	2
719	8	2
723	2	4
725	595	4
726	205	3
729	239	1
730	84	3
734	247	3
735	6	4
745	207	3
748	17	3
756	84	3
760	4	3
764	484	4
770	236	3
778	3	1
782	233	3
790	236	2
797	251	3
812	1544	4
815	236	0
821	256	4
825	752	4
825	242	4
830	144	4
835	7	4
836	216	3
838	207	4
839	805	4
842	415	4
845	379	3
847	662	4
849	17	1
851	234	2
852	257	2
859	9	3
862	215	4
863	253	4
864	551	2
867	683	3
878	255	1
879	1	3
896	219	4
899	257	2
900	217	2
908	245	2
909	5	4
914	251	3
917	7	3
918	4	3
920	233	2
927	13	3
932	10	3
944	234	3
946	234	2
950	257	2
958	214	3
965	7	3
968	9	2
969	955	1
969	1687	3
971	216	2
977	7	3
981	216	2
984	207	4
995	121	3
998	1778	1
1000	11	2
1008	205	4
1009	17	4
1013	234	4
1017	1601	3
1019	347	3
1025	257	3
1039	240	2
1047	233	4
1047	245	3
1060	1221	4
1061	3	3
1062	236	4
1067	213	3
1067	214	3
1089	8	3
1104	649	3
1104	647	3
1105	253	3
1109	207	2
1111	583	4
1114	5	3
1123	2	3
1130	206	3
1132	205	2
1138	84	3
1142	244	3
1142	241	3
1146	255	2
1147	391	4
1149	1404	3
1150	233	3
1152	4	0
1153	8	3
1157	434	3
1159	241	3
1162	121	2
1164	1171	3
1173	1874	3
1184	13	3
1185	292	4
1187	1348	2
1187	249	3
1187	236	2
1189	8	3
1198	213	1
1199	930	3
1201	249	4
1202	206	3
1212	453	0
1215	1	3
1218	9	4
1220	255	4
1223	220	4
1225	3	3
1230	207	3
1234	255	3
1235	212	0
1241	13	3
1246	3	1
1249	250	3
1252	12	2
1253	7	4
1255	236	3
1258	210	4
1274	255	3
1283	211	3
1283	210	0
1289	1259	4
1289	1694	4
1302	8	3
1304	206	4
1307	1	2
1308	8	4
1318	210	4
1329	253	3
1335	8	4
1342	255	4
1348	12	2
1375	246	3
1376	2	3
1386	828	2
1393	219	4
1396	211	4
1398	696	4
1399	10	3
1401	214	3
1406	319	4
1414	233	2
1420	5	4
1429	216	4
1430	219	1
1432	442	3
1437	1876	3
1438	17	0
1439	207	3
1443	8	3
1444	248	0
1451	245	3
1451	213	3
1453	210	3
1455	11	3
1457	17	3
1461	233	3
1464	10	1
1467	211	3
1469	205	3
1474	252	2
1499	252	2
1508	235	2
