1	12	4
2	13	2
3	86	3
3	42	0
3	125	2
3	117	4
3	196	1
3	16	4
3	48	4
3	85	3
3	87	3
3	63	1
3	43	4
3	71	4
3	169	3
3	92	2
3	146	1
3	123	3
3	18	4
3	190	4
3	133	3
3	82	3
4	206	3
7	212	4
7	1	1
11	206	3
12	211	2
13	221	1
13	226	2
14	7	3
16	11	3
21	17	4
21	211	4
21	256	3
21	7	2
21	219	4
22	2	4
25	84	3
25	11	4
25	241	1
25	248	4
25	253	3
27	11	4
27	263	2
28	236	4
28	247	3
28	248	3
28	2	3
28	217	2
29	268	3
29	292	3
29	287	3
29	300	3
29	303	3
30	256	4
30	217	1
30	241	2
30	6	1
30	220	0
31	216	3
32	308	4
33	2	3
34	205	2
34	17	4
36	234	3
36	216	3
36	17	4
37	256	3
37	3	4
37	250	4
37	220	3
37	246	3
38	10	1
38	235	2
38	241	1
38	233	1
38	8	4
39	213	3
41	13	3
42	212	4
45	251	4
46	12	3
46	251	4
47	314	3
49	11	4
50	219	4
50	207	3
50	211	4
50	9	4
51	316	4
51	321	2
52	10	3
53	212	3
53	12	3
53	219	3
53	235	3
53	255	2
55	216	4
55	2	3
55	217	3
56	255	4
56	17	3
56	213	0
59	243	3
61	213	2
63	346	3
63	9	3
64	84	3
64	244	2
64	206	4
64	212	2
64	249	2
65	2	3
66	207	2
67	7	4
67	5	3
67	219	3
68	213	4
68	5	4
68	211	4
68	12	4
68	255	4
69	216	3
70	205	3
70	13	3
71	12	2
72	249	4
72	13	4
72	254	4
72	206	4
72	3	3
73	241	4
73	246	3
73	216	4
73	217	3
73	17	2
74	261	3
78	368	4
78	358	3
78	353	3
78	381	0
79	421	4
79	397	1
79	473	2
79	425	3
79	413	1
79	449	2
79	477	2
79	406	3
79	445	3
79	217	3
79	402	2
79	485	1
79	514	3
79	388	3
79	412	3
79	481	2
79	318	0
80	235	3
81	249	2
81	535	0
81	533	1
81	244	3
82	2	4
83	84	3
83	212	2
83	233	2
83	5	2
83	9	3
84	1	3
84	247	3
85	245	4
86	257	4
86	216	4
86	250	4
86	13	4
86	236	4
87	236	3
88	1	2
89	211	4
90	10	3
91	556	3
91	393	4
91	564	4
91	553	2
91	425	4
92	211	2
92	255	3
92	84	4
93	2	3
94	254	3
95	2	4
95	241	3
95	246	2
95	7	3
96	246	2
96	233	3
96	581	2
96	11	3
96	256	3
97	255	3
97	217	1
97	8	4
97	243	1
97	239	3
98	2	4
98	309	4
98	522	2
98	582	2
99	215	1
101	2	4
102	3	3
104	10	2
106	10	2
107	211	4
107	213	4
107	17	3
107	236	3
109	599	4
110	2	4
111	235	0
111	256	2
111	17	1
111	257	1
111	220	1
112	1	3
112	12	3
114	241	4
114	17	4
114	251	3
115	255	3
115	236	3
115	3	4
116	7	3
116	213	3
116	3	3
117	207	3
119	4	3
120	211	4
120	236	4
121	216	2
121	256	2
121	241	3
121	3	3
121	2	4
122	255	3
122	10	0
123	4	2
123	17	4
124	256	2
124	10	4
124	257	2
124	207	2
124	255	1
125	235	4
125	219	2
126	121	4
126	211	1
127	10	2
128	617	3
128	215	3
128	219	3
128	13	1
128	210	1
129	7	4
129	257	3
129	11	4
130	234	3
135	2	4
136	647	3
136	645	3
136	641	3
136	634	4
136	103	3
137	250	2
137	241	3
137	249	3
137	213	4
137	1	3
138	211	1
138	248	3
138	3	3
138	4	4
138	10	3
139	250	3
139	244	3
139	219	2
139	2	4
139	84	3
141	235	4
142	17	2
144	7	4
144	5	4
146	254	2
146	213	3
146	3	3
146	17	4
146	233	2
147	9	4
147	10	3
147	8	4
147	121	1
147	244	2
150	253	3
150	1	3
150	6	3
151	2	3
151	234	3
152	17	1
152	205	1
152	235	2
154	13	4
154	215	3
155	5	2
155	2	4
155	235	4
155	206	2
155	213	2
156	3	1
156	13	2
156	252	0
156	211	2
156	257	2
159	2	3
160	213	4
160	215	4
161	365	3
161	298	4
161	700	1
161	692	0
161	677	2
161	351	0
161	618	4
161	712	4
161	697	3
161	345	3
161	592	2
161	335	4
161	722	0
161	490	2
161	336	4
161	768	2
161	83	3
161	423	2
161	728	4
161	737	4
162	7	0
163	233	3
163	211	2
164	786	3
164	131	3
164	772	4
165	803	2
165	360	3
165	804	1
166	207	0
166	8	4
166	206	4
166	10	2
167	7	2
167	8	3
167	241	4
167	255	4
168	121	3
168	245	2
168	8	4
168	214	3
168	244	3
169	84	3
169	251	3
169	254	4
169	239	4
171	248	3
171	234	4
171	250	3
171	219	4
171	1	4
172	245	4
172	210	4
172	211	4
172	17	4
172	2	4
173	216	4
173	7	4
174	250	1
174	206	2
174	244	2
174	3	1
174	2	4
175	7	1
175	8	3
176	8	2
176	241	1
176	256	1
176	2	3
176	255	3
177	207	0
178	13	3
178	211	2
178	8	2
178	213	3
178	249	1
179	1	4
179	207	1
180	241	2
181	216	2
182	12	4
182	216	1
183	213	4
183	210	3
183	250	4
183	236	3
183	234	3
184	4	4
185	9	3
185	243	4
187	215	3
187	7	3
187	207	2
187	219	3
188	702	4
188	157	2
188	588	2
188	213	4
188	397	3
188	217	4
188	20	3
188	253	4
188	313	0
188	699	4
188	83	3
188	10	3
189	84	3
189	213	3
189	216	4
190	8	4
190	244	2
190	212	2
190	241	3
190	13	3
191	8	4
191	215	3
192	207	3
193	206	4
193	250	4
193	243	0
193	219	4
195	7	2
196	207	0
197	220	2
197	243	4
197	233	3
197	13	2
197	239	2
198	17	1
198	205	4
198	250	3
198	215	3
198	1	2
199	529	0
199	854	4
199	858	2
199	863	2
199	638	1
199	895	0
199	753	1
199	743	3
199	441	1
199	597	1
199	894	4
199	318	3
199	862	2
199	889	0
199	719	2
200	211	4
200	250	4
200	143	3
200	159	3
200	1	3
201	9	2
201	405	3
201	903	3
202	121	3
202	220	3
202	241	3
202	1	3
202	247	4
204	10	4
204	206	4
204	2	3
204	211	4
204	12	4
205	234	4
205	213	2
205	216	4
205	4	2
206	2	3
206	248	3
206	210	3
206	219	4
206	244	2
208	1	2
208	250	3
208	910	4
208	2	4
208	220	3
209	243	3
209	247	3
209	6	2
209	212	3
209	248	3
211	17	2
212	215	4
212	1	1
214	10	2
215	257	2
215	5	2
215	207	3
215	7	3
216	2	3
217	2	4
218	3	3
218	210	3
218	7	1
218	234	2
218	212	3
220	914	4
220	13	4
222	4	3
223	257	3
223	253	4
223	206	1
224	235	4
224	4	3
224	1	4
225	213	4
225	249	3
225	12	2
225	206	3
225	245	4
227	219	3
227	212	3
227	250	3
227	257	3
227	205	4
227	248	4
228	877	3
228	205	1
231	144	4
231	16	3
232	239	2
234	10	2
235	8	2
235	84	3
235	210	4
235	250	3
235	11	2
236	220	3
237	3	4
237	7	2
238	219	3
238	4	2
238	213	2
239	10	2
239	7	3
240	12	3
240	1	4
241	210	2
243	598	1
243	13	4
243	209	0
243	694	4
243	236	3
243	341	1
244	4	3
245	13	4
245	121	3
245	235	3
245	214	3
245	1	2
246	736	3
248	9	2
248	1	2
248	214	3
249	211	3
249	11	4
249	219	1
249	220	3
249	233	3
250	10	3
250	207	4
250	219	1
250	220	4
250	213	4
251	121	2
251	219	3
255	8	2
255	236	4
258	241	2
259	211	3
260	1	3
261	220	1
261	13	4
262	205	4
262	207	4
263	205	2
263	11	4
264	4	3
264	250	4
265	212	3
265	6	3
265	236	3
265	17	3
265	247	3
266	207	3
267	17	2
269	11	3
270	207	2
270	246	2
270	243	2
270	253	2
270	5	2
271	205	2
271	255	4
271	216	3
271	239	3
271	235	1
272	675	2
272	718	3
272	758	2
272	52	3
272	897	3
272	638	4
272	940	4
272	210	4
